0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,gesture
0.76,0.765,0.68,0.747,0.596,0.685,0.523,0.642,0.464,0.612,0.649,0.504,0.633,0.375,0.625,0.293,0.621,0.22,0.707,0.499,0.707,0.468,0.701,0.573,0.694,0.594,0.765,0.51,0.761,0.501,0.748,0.597,0.737,0.603,0.817,0.529,0.812,0.516,0.793,0.588,0.783,0.601,0
0.754,0.766,0.675,0.751,0.588,0.689,0.516,0.643,0.457,0.613,0.636,0.504,0.622,0.378,0.615,0.299,0.612,0.226,0.692,0.502,0.698,0.471,0.695,0.583,0.685,0.594,0.748,0.513,0.753,0.501,0.741,0.603,0.726,0.603,0.8,0.53,0.803,0.515,0.786,0.592,0.774,0.604,0
0.75,0.765,0.67,0.751,0.583,0.689,0.509,0.643,0.45,0.616,0.629,0.509,0.617,0.383,0.61,0.303,0.607,0.23,0.685,0.508,0.691,0.475,0.69,0.587,0.681,0.601,0.742,0.519,0.746,0.502,0.737,0.602,0.723,0.606,0.793,0.536,0.795,0.514,0.782,0.59,0.772,0.603,0
0.747,0.769,0.667,0.754,0.581,0.692,0.507,0.644,0.446,0.616,0.625,0.512,0.615,0.385,0.606,0.304,0.603,0.231,0.681,0.514,0.687,0.474,0.687,0.588,0.679,0.603,0.738,0.525,0.744,0.499,0.735,0.601,0.722,0.609,0.79,0.543,0.793,0.513,0.78,0.59,0.769,0.607,0
0.744,0.765,0.666,0.752,0.581,0.69,0.508,0.642,0.447,0.609,0.625,0.507,0.613,0.383,0.604,0.303,0.601,0.23,0.681,0.508,0.685,0.475,0.684,0.588,0.677,0.599,0.738,0.52,0.741,0.501,0.731,0.602,0.719,0.603,0.79,0.539,0.791,0.514,0.776,0.59,0.766,0.604,0
0.746,0.765,0.667,0.75,0.583,0.688,0.51,0.638,0.45,0.604,0.626,0.507,0.615,0.383,0.607,0.304,0.605,0.231,0.683,0.506,0.686,0.477,0.684,0.589,0.677,0.602,0.741,0.518,0.744,0.504,0.733,0.603,0.722,0.605,0.793,0.537,0.795,0.518,0.779,0.593,0.769,0.606,0
0.747,0.764,0.671,0.749,0.589,0.686,0.518,0.633,0.459,0.597,0.63,0.507,0.62,0.381,0.613,0.303,0.611,0.23,0.688,0.507,0.694,0.475,0.69,0.586,0.68,0.598,0.745,0.519,0.75,0.503,0.739,0.602,0.726,0.603,0.797,0.538,0.8,0.516,0.785,0.59,0.774,0.604,0
0.753,0.764,0.675,0.746,0.594,0.678,0.526,0.62,0.469,0.583,0.639,0.509,0.628,0.383,0.62,0.303,0.618,0.232,0.695,0.509,0.7,0.471,0.696,0.581,0.686,0.599,0.751,0.521,0.754,0.5,0.742,0.6,0.73,0.606,0.803,0.54,0.803,0.515,0.787,0.588,0.777,0.603,0
0.753,0.768,0.677,0.746,0.6,0.669,0.537,0.603,0.482,0.559,0.648,0.511,0.637,0.382,0.63,0.301,0.627,0.23,0.705,0.513,0.708,0.473,0.702,0.582,0.694,0.603,0.76,0.527,0.761,0.505,0.747,0.602,0.736,0.609,0.811,0.548,0.808,0.519,0.79,0.59,0.782,0.606,0
0.759,0.774,0.684,0.753,0.607,0.673,0.546,0.599,0.492,0.549,0.655,0.514,0.646,0.384,0.64,0.305,0.64,0.232,0.712,0.514,0.717,0.479,0.709,0.592,0.7,0.608,0.768,0.528,0.771,0.507,0.755,0.609,0.743,0.613,0.817,0.547,0.818,0.523,0.8,0.596,0.791,0.61,0
0.763,0.774,0.689,0.751,0.612,0.668,0.554,0.596,0.502,0.547,0.662,0.513,0.651,0.383,0.647,0.304,0.647,0.233,0.718,0.513,0.72,0.478,0.713,0.587,0.707,0.613,0.773,0.527,0.771,0.512,0.757,0.611,0.748,0.622,0.824,0.548,0.819,0.527,0.802,0.598,0.795,0.613,0
0.768,0.775,0.694,0.751,0.618,0.667,0.563,0.593,0.513,0.543,0.67,0.511,0.661,0.383,0.658,0.305,0.659,0.234,0.727,0.51,0.728,0.483,0.72,0.587,0.712,0.61,0.781,0.524,0.781,0.514,0.766,0.608,0.756,0.617,0.832,0.545,0.83,0.53,0.812,0.599,0.803,0.612,0
0.777,0.773,0.702,0.75,0.628,0.667,0.574,0.593,0.524,0.54,0.677,0.512,0.667,0.385,0.665,0.308,0.666,0.236,0.734,0.512,0.735,0.479,0.728,0.584,0.722,0.611,0.788,0.527,0.786,0.511,0.77,0.609,0.76,0.622,0.838,0.548,0.833,0.53,0.815,0.601,0.805,0.617,0
0.783,0.775,0.71,0.749,0.636,0.664,0.582,0.59,0.532,0.538,0.685,0.513,0.675,0.386,0.672,0.309,0.673,0.238,0.741,0.513,0.741,0.478,0.733,0.582,0.728,0.607,0.795,0.528,0.79,0.51,0.774,0.608,0.764,0.619,0.845,0.55,0.837,0.53,0.818,0.6,0.808,0.616,0
0.793,0.772,0.719,0.749,0.646,0.665,0.593,0.591,0.543,0.542,0.692,0.516,0.682,0.389,0.68,0.312,0.681,0.239,0.749,0.515,0.755,0.48,0.747,0.585,0.739,0.611,0.803,0.53,0.807,0.512,0.79,0.608,0.777,0.62,0.853,0.552,0.855,0.53,0.836,0.6,0.823,0.616,0
0.801,0.769,0.727,0.746,0.651,0.663,0.597,0.59,0.545,0.541,0.699,0.512,0.687,0.387,0.685,0.309,0.684,0.236,0.755,0.509,0.764,0.48,0.756,0.581,0.746,0.609,0.81,0.523,0.816,0.512,0.799,0.603,0.785,0.615,0.861,0.546,0.863,0.531,0.844,0.599,0.829,0.614,0
0.806,0.768,0.732,0.744,0.657,0.66,0.602,0.588,0.552,0.541,0.708,0.507,0.698,0.382,0.695,0.307,0.696,0.234,0.764,0.506,0.767,0.472,0.758,0.573,0.752,0.604,0.818,0.523,0.817,0.502,0.8,0.596,0.789,0.612,0.868,0.548,0.864,0.524,0.845,0.592,0.834,0.609,0
0.811,0.769,0.736,0.747,0.662,0.663,0.609,0.589,0.558,0.54,0.712,0.507,0.703,0.383,0.701,0.307,0.702,0.235,0.768,0.506,0.779,0.475,0.77,0.576,0.759,0.609,0.822,0.522,0.828,0.505,0.811,0.599,0.796,0.617,0.872,0.545,0.876,0.524,0.856,0.593,0.84,0.612,0
0.814,0.772,0.741,0.752,0.664,0.671,0.609,0.597,0.559,0.544,0.711,0.51,0.704,0.386,0.704,0.311,0.706,0.238,0.767,0.508,0.781,0.483,0.772,0.591,0.758,0.611,0.823,0.522,0.833,0.513,0.815,0.611,0.796,0.616,0.873,0.544,0.882,0.534,0.861,0.606,0.844,0.617,0
0.813,0.774,0.738,0.755,0.664,0.675,0.608,0.602,0.559,0.548,0.709,0.513,0.703,0.389,0.702,0.314,0.704,0.241,0.767,0.51,0.78,0.482,0.77,0.592,0.757,0.613,0.822,0.524,0.833,0.514,0.814,0.612,0.795,0.62,0.872,0.548,0.88,0.536,0.86,0.608,0.843,0.62,0
0.809,0.771,0.734,0.753,0.66,0.674,0.603,0.605,0.553,0.555,0.707,0.51,0.7,0.387,0.697,0.313,0.697,0.241,0.763,0.508,0.768,0.475,0.76,0.581,0.752,0.609,0.817,0.523,0.822,0.506,0.804,0.605,0.789,0.619,0.868,0.547,0.87,0.528,0.851,0.601,0.837,0.617,0
0.81,0.77,0.736,0.752,0.659,0.679,0.6,0.614,0.547,0.568,0.704,0.507,0.695,0.385,0.692,0.31,0.693,0.241,0.762,0.508,0.776,0.475,0.767,0.585,0.755,0.611,0.818,0.524,0.831,0.511,0.812,0.611,0.794,0.62,0.869,0.547,0.879,0.531,0.858,0.604,0.842,0.617,0
0.812,0.766,0.737,0.753,0.658,0.682,0.596,0.624,0.542,0.59,0.705,0.504,0.694,0.382,0.691,0.307,0.691,0.238,0.762,0.502,0.772,0.475,0.763,0.581,0.752,0.604,0.818,0.517,0.825,0.507,0.807,0.605,0.791,0.614,0.869,0.538,0.874,0.527,0.854,0.599,0.84,0.612,0
0.813,0.77,0.738,0.756,0.658,0.687,0.595,0.632,0.54,0.6,0.704,0.507,0.691,0.385,0.687,0.311,0.687,0.241,0.761,0.505,0.767,0.477,0.76,0.586,0.751,0.609,0.816,0.518,0.819,0.507,0.802,0.608,0.787,0.616,0.867,0.538,0.87,0.523,0.85,0.597,0.836,0.611,0
0.814,0.77,0.74,0.757,0.66,0.693,0.595,0.64,0.539,0.608,0.703,0.515,0.689,0.391,0.684,0.317,0.682,0.247,0.76,0.511,0.765,0.478,0.759,0.585,0.751,0.611,0.815,0.522,0.818,0.508,0.802,0.608,0.787,0.621,0.866,0.542,0.868,0.524,0.849,0.597,0.834,0.614,0
